CASH,2,1,53.29000092,113.3799973,Late delivery,1,17,Cleats,Fort Worth,EE. UU.,XXXXXXXXX,Joshua,8382,Mullins,XXXXXXXXX,Home Office,TX,953 Iron Blossom Manor,76133,4,Apparel,32.64859009,-97.37162018,Europe,Avignon,Francia,8382,2017-09-28T19:47:00.000+07:00,68630,365,6.599999905,0.059999999,171576,59.99000168,0.469999999,2,119.9800034,113.3799973,53.29000092,Western Europe,Provenza-Alpes-Costa Azul,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/30/2017 19:47,First Class
CASH,2,1,35.27000046,71.98000336,Late delivery,1,29,Shop By Sport,Simi Valley,EE. UU.,XXXXXXXXX,Johnny,2678,Robinson,XXXXXXXXX,Home Office,CA,4761 Red Timber Bank,93063,5,Golf,34.26791382,-118.6712112,Europe,Bourges,Francia,2678,2017-09-21T22:04:00.000+07:00,68157,627,8.0,0.100000001,170413,39.99000168,0.49000001,2,79.98000336,71.98000336,35.27000046,Western Europe,Centro-Valle de Loira,CLOSED,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/23/2017 22:04,First Class
CASH,2,1,14.39999962,287.9700012,Late delivery,1,9,Cardio Equipment,Las Vegas,EE. UU.,XXXXXXXXX,Richard,9552,Wilkerson,XXXXXXXXX,Home Office,NV,305 Quaking Walk,89110,3,Footwear,36.17177963,-115.1391754,Europe,Sittard,Pa�ses Bajos,9552,2017-09-04T06:51:00.000+07:00,66949,191,12.0,0.039999999,167352,99.98999786,0.050000001,3,299.9700012,287.9700012,14.39999962,Western Europe,Limburgo,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/06/2017 6:51,First Class
CASH,2,1,-55.33000183,254.9700012,Late delivery,1,9,Cardio Equipment,Gardena,EE. UU.,XXXXXXXXX,Mary,12429,Smith,XXXXXXXXX,Home Office,CA,92 Sunny Bear Villas,90247,3,Footwear,33.88138962,-118.2984924,Europe,Lisbon,Portugal,12429,2017-09-30T07:52:00.000+07:00,68733,191,45.0,0.150000006,171832,99.98999786,-0.219999999,3,299.9700012,254.9700012,-55.33000183,Southern Europe,Lisboa,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/02/2017 7:52,First Class
CASH,2,1,53.77999878,149.3800049,Late delivery,1,17,Cleats,Fort Worth,EE. UU.,XXXXXXXXX,Joshua,8382,Mullins,XXXXXXXXX,Home Office,TX,953 Iron Blossom Manor,76133,4,Apparel,32.64859009,-97.37162018,Europe,Avignon,Francia,8382,2017-09-28T19:47:00.000+07:00,68630,365,30.59000015,0.170000002,171579,59.99000168,0.360000014,3,179.9700012,149.3800049,53.77999878,Western Europe,Provenza-Alpes-Costa Azul,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/30/2017 19:47,First Class
CASH,2,1,21.82999992,109.1699982,Late delivery,1,29,Shop By Sport,Fort Worth,EE. UU.,XXXXXXXXX,Joshua,8382,Mullins,XXXXXXXXX,Home Office,TX,953 Iron Blossom Manor,76133,5,Golf,32.64859009,-97.37162018,Europe,Avignon,Francia,8382,2017-09-28T19:47:00.000+07:00,68630,627,10.80000019,0.090000004,171580,39.99000168,0.200000003,3,119.9700012,109.1699982,21.82999992,Western Europe,Provenza-Alpes-Costa Azul,CLOSED,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/30/2017 19:47,First Class
CASH,2,1,47.5,474.9500122,Late delivery,1,9,Cardio Equipment,Las Vegas,EE. UU.,XXXXXXXXX,Richard,9552,Wilkerson,XXXXXXXXX,Home Office,NV,305 Quaking Walk,89110,3,Footwear,36.17177963,-115.1391754,Europe,Sittard,Pa�ses Bajos,9552,2017-09-04T06:51:00.000+07:00,66949,191,25.0,0.050000001,167351,99.98999786,0.100000001,5,499.9500122,474.9500122,47.5,Western Europe,Limburgo,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/06/2017 6:51,First Class
CASH,2,1,83.12999725,237.5,Late delivery,1,24,Women's Apparel,Gardena,EE. UU.,XXXXXXXXX,Mary,12429,Smith,XXXXXXXXX,Home Office,CA,92 Sunny Bear Villas,90247,5,Golf,33.88138962,-118.2984924,Europe,Lisbon,Portugal,12429,2017-09-30T07:52:00.000+07:00,68733,502,12.5,0.050000001,171833,50.0,0.349999994,5,250.0,237.5,83.12999725,Southern Europe,Lisboa,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/02/2017 7:52,First Class
CASH,1,0,126.7099991,287.980011,Late delivery,1,43,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Mary,2537,Smith,XXXXXXXXX,Home Office,AZ,4492 Lazy Grounds,85033,7,Fan Shop,33.4926796,-112.2088623,Europe,Calais,Francia,2537,2017-09-01T22:27:00.000+07:00,66788,957,12.0,0.039999999,166939,299.980011,0.439999998,1,299.980011,287.980011,126.7099991,Western Europe,Norte-Paso de Calais-Picard�a,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/02/2017 10:27,Same Day
CASH,1,0,103.4499969,284.980011,Late delivery,1,43,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Mary,2537,Smith,XXXXXXXXX,Home Office,AZ,4492 Lazy Grounds,85033,7,Fan Shop,33.4926796,-112.2088623,Europe,Calais,Francia,2537,2017-09-01T22:27:00.000+07:00,66788,957,15.0,0.050000001,166937,299.980011,0.360000014,1,299.980011,284.980011,103.4499969,Western Europe,Norte-Paso de Calais-Picard�a,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/02/2017 10:27,Same Day
CASH,1,0,76.54000092,283.480011,Late delivery,1,43,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Mary,2537,Smith,XXXXXXXXX,Home Office,AZ,4492 Lazy Grounds,85033,7,Fan Shop,33.4926796,-112.2088623,Europe,Calais,Francia,2537,2017-09-01T22:27:00.000+07:00,66788,957,16.5,0.059999999,166936,299.980011,0.270000011,1,299.980011,283.480011,76.54000092,Western Europe,Norte-Paso de Calais-Picard�a,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/02/2017 10:27,Same Day
CASH,1,0,28.19000053,158.3699951,Late delivery,1,17,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Mary,2537,Smith,XXXXXXXXX,Home Office,AZ,4492 Lazy Grounds,85033,4,Apparel,33.4926796,-112.2088623,Europe,Calais,Francia,2537,2017-09-01T22:27:00.000+07:00,66788,365,21.60000038,0.119999997,166938,59.99000168,0.180000007,3,179.9700012,158.3699951,28.19000053,Western Europe,Norte-Paso de Calais-Picard�a,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/02/2017 10:27,Same Day
CASH,2,2,32.36999893,107.8899994,Shipping on time,0,18,Men's Footwear,Flushing,EE. UU.,XXXXXXXXX,Evelyn,4099,Smith,XXXXXXXXX,Home Office,NY,8799 Cozy Pike,11354,4,Apparel,40.76358032,-73.83003998,Europe,Bar-le-Duc,Francia,4099,2017-09-05T01:05:00.000+07:00,67001,403,22.10000038,0.170000002,167482,129.9900055,0.300000012,1,129.9900055,107.8899994,32.36999893,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/07/2017 1:05,Second Class
CASH,2,2,-44.54999924,296.980011,Shipping on time,0,43,Camping & Hiking,Flushing,EE. UU.,XXXXXXXXX,Evelyn,4099,Smith,XXXXXXXXX,Home Office,NY,8799 Cozy Pike,11354,7,Fan Shop,40.76358032,-73.83003998,Europe,Bar-le-Duc,Francia,4099,2017-09-05T01:05:00.000+07:00,67001,957,3.0,0.01,167481,299.980011,-0.150000006,1,299.980011,296.980011,-44.54999924,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/07/2017 1:05,Second Class
CASH,3,2,2.460000038,245.9799957,Late delivery,1,43,Camping & Hiking,Vista,EE. UU.,XXXXXXXXX,Peter,10971,Booker,XXXXXXXXX,Home Office,CA,136 Dewy Hickory Dell,92084,7,Fan Shop,33.19748306,-117.2489929,Europe,Ravenna,Italia,10971,2017-09-07T23:30:00.000+07:00,67202,957,54.0,0.180000007,167956,299.980011,0.01,1,299.980011,245.9799957,2.460000038,Southern Europe,Emilia-Roma�a,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/10/2017 23:30,Second Class
CASH,3,2,-21.60000038,107.9800034,Late delivery,1,17,Cleats,Vista,EE. UU.,XXXXXXXXX,Peter,10971,Booker,XXXXXXXXX,Home Office,CA,136 Dewy Hickory Dell,92084,4,Apparel,33.19748306,-117.2489929,Europe,Ravenna,Italia,10971,2017-09-07T23:30:00.000+07:00,67202,365,12.0,0.100000001,167957,59.99000168,-0.200000003,2,119.9800034,107.9800034,-21.60000038,Southern Europe,Emilia-Roma�a,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/10/2017 23:30,Second Class
CASH,2,2,36.0699997,170.9700012,Shipping on time,0,17,Cleats,Dearborn,EE. UU.,XXXXXXXXX,Mary,9058,Ramos,XXXXXXXXX,Home Office,MI,7518 Noble Parkway,48126,4,Apparel,42.32353973,-83.17635346,Europe,Barakaldo,Espa�a,9058,2017-09-08T04:24:00.000+07:00,67216,365,9.0,0.050000001,167990,59.99000168,0.209999993,3,179.9700012,170.9700012,36.0699997,Southern Europe,Pa�s Vasco,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/10/2017 4:24,Second Class
CASH,2,2,73.43000031,215.9600067,Shipping on time,0,17,Cleats,Flushing,EE. UU.,XXXXXXXXX,Evelyn,4099,Smith,XXXXXXXXX,Home Office,NY,8799 Cozy Pike,11354,4,Apparel,40.76358032,-73.83003998,Europe,Bar-le-Duc,Francia,4099,2017-09-05T01:05:00.000+07:00,67001,365,24.0,0.100000001,167483,59.99000168,0.340000004,4,239.9600067,215.9600067,73.43000031,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/07/2017 1:05,Second Class
CASH,2,2,12.18999958,182.0,Shipping on time,0,24,Women's Apparel,Dearborn,EE. UU.,XXXXXXXXX,Mary,9058,Ramos,XXXXXXXXX,Home Office,MI,7518 Noble Parkway,48126,5,Golf,42.32353973,-83.17635346,Europe,Barakaldo,Espa�a,9058,2017-09-08T04:24:00.000+07:00,67216,502,18.0,0.090000004,167991,50.0,0.07,4,200.0,182.0,12.18999958,Southern Europe,Pa�s Vasco,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/10/2017 4:24,Second Class
CASH,4,2,-18.75,187.5,Late delivery,1,24,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Janet,55,Farley,XXXXXXXXX,Home Office,AZ,6512 Middle Parade,85029,5,Golf,33.81112289,-112.0818558,Europe,Grevenbroich,Alemania,55,2017-09-24T16:59:00.000+07:00,68348,502,62.5,0.25,170865,50.0,-0.100000001,5,250.0,187.5,-18.75,Western Europe,Renania del Norte-Westfalia,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/28/2017 16:59,Second Class
CASH,3,4,62.40000153,239.9900055,Advance shipping,0,4,Basketball,Brooklyn,EE. UU.,XXXXXXXXX,Aaron,441,Riddle,XXXXXXXXX,Home Office,NY,3043 Lost Cider Avenue,11213,2,Fitness,40.62680435,-73.94346619,Europe,Bondy,Francia,441,2017-09-16T01:56:00.000+07:00,67757,58,60.0,0.200000003,169405,299.9899902,0.25999999,1,299.9899902,239.9900055,62.40000153,Western Europe,Isla de Francia,CLOSED,,58,4,,http://images.acmesports.sports/Diamondback+Boys%27+Insight+24+Performance+Hybrid+Bike+2014,Diamondback Boys' Insight 24 Performance Hybr,299.9899902,0,9/19/2017 1:56,Standard Class
CASH,2,4,-37.43999863,124.7900009,Advance shipping,0,18,Men's Footwear,Las Vegas,EE. UU.,XXXXXXXXX,Nicholas,4690,Adams,XXXXXXXXX,Home Office,NV,8212 Grand Autoroute,89119,4,Apparel,36.09841919,-115.1332703,Europe,Valladolid,Espa�a,4690,2017-09-13T10:31:00.000+07:00,67576,403,5.199999809,0.039999999,168946,129.9900055,-0.300000012,1,129.9900055,124.7900009,-37.43999863,Southern Europe,Castilla y Le�n,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/15/2017 10:31,Standard Class
CASH,4,4,43.22000122,123.4899979,Shipping on time,0,18,Men's Footwear,Newark,EE. UU.,XXXXXXXXX,Amber,5338,Smith,XXXXXXXXX,Home Office,NJ,2221 Lazy Sky Trail,7104,4,Apparel,40.13269424,-74.06029511,Europe,Nacka,Suecia,5338,2017-09-22T22:57:00.000+07:00,68228,403,6.5,0.050000001,170577,129.9900055,0.349999994,1,129.9900055,123.4899979,43.22000122,Northern Europe,Estocolmo,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/26/2017 22:57,Standard Class
CASH,6,4,-41.40000153,118.2900009,Late delivery,1,18,Men's Footwear,College Station,EE. UU.,XXXXXXXXX,Mary,8074,Harris,XXXXXXXXX,Home Office,TX,3585 Green Rabbit Orchard,77840,4,Apparel,30.62612915,-96.34500122,Europe,Pontivy,Francia,8074,2017-09-10T08:36:00.000+07:00,67365,403,11.69999981,0.090000004,168375,129.9900055,-0.349999994,1,129.9900055,118.2900009,-41.40000153,Western Europe,Breta�a,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/16/2017 8:36,Standard Class
CASH,6,4,39.77999878,116.9899979,Late delivery,1,18,Men's Footwear,Hamtramck,EE. UU.,XXXXXXXXX,Richard,3781,Lara,XXXXXXXXX,Home Office,MI,79 Misty Goose Townline,48212,4,Apparel,42.39984894,-83.05892944,Europe,Montereau-Fault-Yonne,Francia,3781,2017-09-16T04:44:00.000+07:00,67765,403,13.0,0.100000001,169418,129.9900055,0.340000004,1,129.9900055,116.9899979,39.77999878,Western Europe,Isla de Francia,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/22/2017 4:44,Standard Class
CASH,6,4,31.59000015,116.9899979,Late delivery,1,18,Men's Footwear,College Station,EE. UU.,XXXXXXXXX,Mary,8074,Harris,XXXXXXXXX,Home Office,TX,3585 Green Rabbit Orchard,77840,4,Apparel,30.62612915,-96.34500122,Europe,Pontivy,Francia,8074,2017-09-10T08:36:00.000+07:00,67365,403,13.0,0.100000001,168374,129.9900055,0.270000011,1,129.9900055,116.9899979,31.59000015,Western Europe,Breta�a,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/16/2017 8:36,Standard Class
CASH,2,4,8.289999962,110.4899979,Advance shipping,0,18,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Christine,11677,Smith,XXXXXXXXX,Home Office,AZ,1804 Noble Place,85022,4,Apparel,33.63859177,-112.0436478,Europe,Villemomble,Francia,11677,2017-09-13T05:16:00.000+07:00,67561,403,19.5,0.150000006,168901,129.9900055,0.079999998,1,129.9900055,110.4899979,8.289999962,Western Europe,Isla de Francia,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/15/2017 5:16,Standard Class
CASH,6,4,49.91999817,103.9899979,Late delivery,1,18,Men's Footwear,Kent,EE. UU.,XXXXXXXXX,Kevin,5496,Acosta,XXXXXXXXX,Home Office,WA,3352 Harvest Zephyr Terrace,98031,4,Apparel,47.39371109,-122.2228317,Europe,Oslo,Noruega,5496,2017-09-17T22:47:00.000+07:00,67885,403,26.0,0.200000003,169725,129.9900055,0.479999989,1,129.9900055,103.9899979,49.91999817,Northern Europe,Oslo,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/23/2017 22:47,Standard Class
CASH,6,4,44.84999847,97.48999786,Late delivery,1,18,Men's Footwear,Kent,EE. UU.,XXXXXXXXX,Kevin,5496,Acosta,XXXXXXXXX,Home Office,WA,3352 Harvest Zephyr Terrace,98031,4,Apparel,47.39371109,-122.2228317,Europe,Oslo,Noruega,5496,2017-09-17T22:47:00.000+07:00,67885,403,32.5,0.25,169723,129.9900055,0.460000008,1,129.9900055,97.48999786,44.84999847,Northern Europe,Oslo,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/23/2017 22:47,Standard Class
CASH,5,4,7.5,50.0,Late delivery,1,24,Women's Apparel,Portland,EE. UU.,XXXXXXXXX,Mary,10964,Morgan,XXXXXXXXX,Home Office,OR,4174 Dewy Pioneer Court,97229,5,Golf,45.54113007,-122.7773743,Europe,Lisbon,Portugal,10964,2017-09-26T11:23:00.000+07:00,68469,502,0.0,0.0,171199,50.0,0.150000006,1,50.0,50.0,7.5,Southern Europe,Lisboa,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/01/2017 11:23,Standard Class
CASH,4,4,14.09000015,45.0,Shipping on time,0,24,Women's Apparel,Newark,EE. UU.,XXXXXXXXX,Amber,5338,Smith,XXXXXXXXX,Home Office,NJ,2221 Lazy Sky Trail,7104,5,Golf,40.13269424,-74.06029511,Europe,Nacka,Suecia,5338,2017-09-22T22:57:00.000+07:00,68228,502,5.0,0.100000001,170576,50.0,0.310000002,1,50.0,45.0,14.09000015,Northern Europe,Estocolmo,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/26/2017 22:57,Standard Class
CASH,4,4,7.989999771,42.5,Shipping on time,0,24,Women's Apparel,Tempe,EE. UU.,XXXXXXXXX,Alexander,331,Russell,XXXXXXXXX,Home Office,AZ,3304 Heather Pioneer Vista,85281,5,Golf,33.38945007,-111.9099655,Europe,Palma de Mallorca,Espa�a,331,2017-09-13T11:13:00.000+07:00,67578,502,7.5,0.150000006,168949,50.0,0.189999998,1,50.0,42.5,7.989999771,Southern Europe,Islas Baleares,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/17/2017 11:13,Standard Class
CASH,6,4,-26.97999954,41.5,Late delivery,1,24,Women's Apparel,Hamtramck,EE. UU.,XXXXXXXXX,Richard,3781,Lara,XXXXXXXXX,Home Office,MI,79 Misty Goose Townline,48212,5,Golf,42.39984894,-83.05892944,Europe,Montereau-Fault-Yonne,Francia,3781,2017-09-16T04:44:00.000+07:00,67765,502,8.5,0.170000002,169419,50.0,-0.649999976,1,50.0,41.5,-26.97999954,Western Europe,Isla de Francia,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/22/2017 4:44,Standard Class
CASH,3,4,-2.0,40.0,Advance shipping,0,24,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Aaron,441,Riddle,XXXXXXXXX,Home Office,NY,3043 Lost Cider Avenue,11213,5,Golf,40.62680435,-73.94346619,Europe,Bondy,Francia,441,2017-09-16T01:56:00.000+07:00,67757,502,10.0,0.200000003,169407,50.0,-0.050000001,1,50.0,40.0,-2.0,Western Europe,Isla de Francia,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/19/2017 1:56,Standard Class
CASH,5,4,-36.75,293.9899902,Late delivery,1,38,Kids' Golf Clubs,Saint Louis,EE. UU.,XXXXXXXXX,Edward,8484,Gomez,XXXXXXXXX,Home Office,MO,7814 Colonial Bluff Concession,63116,6,Outdoors,38.55596924,-90.27106476,Europe,Paris,Francia,8484,2017-09-20T13:30:00.000+07:00,68064,845,6.0,0.02,170168,299.9899902,-0.129999995,1,299.9899902,293.9899902,-36.75,Western Europe,Isla de Francia,CLOSED,,845,38,,http://images.acmesports.sports/Garmin+Approach+S4+Golf+GPS+Watch,Garmin Approach S4 Golf GPS Watch,299.9899902,0,9/25/2017 13:30,Standard Class
CASH,3,4,110.25,224.9900055,Advance shipping,0,38,Kids' Golf Clubs,Brooklyn,EE. UU.,XXXXXXXXX,Aaron,441,Riddle,XXXXXXXXX,Home Office,NY,3043 Lost Cider Avenue,11213,6,Outdoors,40.62680435,-73.94346619,Europe,Bondy,Francia,441,2017-09-16T01:56:00.000+07:00,67757,845,75.0,0.25,169404,299.9899902,0.49000001,1,299.9899902,224.9900055,110.25,Western Europe,Isla de Francia,CLOSED,,845,38,,http://images.acmesports.sports/Garmin+Approach+S4+Golf+GPS+Watch,Garmin Approach S4 Golf GPS Watch,299.9899902,0,9/19/2017 1:56,Standard Class
CASH,2,4,8.369999886,278.980011,Advance shipping,0,43,Camping & Hiking,Chandler,EE. UU.,XXXXXXXXX,Mary,1605,Horne,XXXXXXXXX,Home Office,AZ,8237 Cozy Hickory Line,85224,7,Fan Shop,33.30039215,-111.8709564,Europe,Esbjerg,Dinamarca,1605,2017-09-19T22:26:00.000+07:00,68021,957,21.0,0.07,170050,299.980011,0.029999999,1,299.980011,278.980011,8.369999886,Northern Europe,Dinamarca Meridional,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/21/2017 22:26,Standard Class
CASH,5,4,92.38999939,263.980011,Late delivery,1,43,Camping & Hiking,Daly City,EE. UU.,XXXXXXXXX,Ralph,12347,Preston,XXXXXXXXX,Home Office,CA,7239 Emerald Bluff Downs,94014,7,Fan Shop,37.69309616,-122.4649353,Europe,Magdeburg,Alemania,12347,2017-09-04T15:37:00.000+07:00,66974,957,36.0,0.119999997,167424,299.980011,0.349999994,1,299.980011,263.980011,92.38999939,Western Europe,Sajonia-Anhalt,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/09/2017 15:37,Standard Class
CASH,2,4,0.0,260.980011,Advance shipping,0,43,Camping & Hiking,Las Vegas,EE. UU.,XXXXXXXXX,Nicholas,4690,Adams,XXXXXXXXX,Home Office,NV,8212 Grand Autoroute,89119,7,Fan Shop,36.09841919,-115.1332703,Europe,Valladolid,Espa�a,4690,2017-09-13T10:31:00.000+07:00,67576,957,39.0,0.129999995,168947,299.980011,0.0,1,299.980011,260.980011,0.0,Southern Europe,Castilla y Le�n,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/15/2017 10:31,Standard Class
CASH,2,4,41.56000137,254.9799957,Advance shipping,0,43,Camping & Hiking,Las Vegas,EE. UU.,XXXXXXXXX,Nicholas,4690,Adams,XXXXXXXXX,Home Office,NV,8212 Grand Autoroute,89119,7,Fan Shop,36.09841919,-115.1332703,Europe,Valladolid,Espa�a,4690,2017-09-13T10:31:00.000+07:00,67576,957,45.0,0.150000006,168944,299.980011,0.159999996,1,299.980011,254.9799957,41.56000137,Southern Europe,Castilla y Le�n,CLOSED,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/15/2017 10:31,Standard Class
CASH,4,4,50.09999847,104.3799973,Shipping on time,0,17,Cleats,Mission,EE. UU.,XXXXXXXXX,Louis,5729,Smith,XXXXXXXXX,Home Office,TX,6449 Harvest Apple Freeway,78572,4,Apparel,26.21948814,-98.36000824,Europe,Munich,Alemania,5729,2017-09-07T04:35:00.000+07:00,67148,365,15.60000038,0.129999995,167842,59.99000168,0.479999989,2,119.9800034,104.3799973,50.09999847,Western Europe,Bavaria,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/11/2017 4:35,Standard Class
CASH,6,4,12.0,95.98000336,Late delivery,1,17,Cleats,Hamtramck,EE. UU.,XXXXXXXXX,Richard,3781,Lara,XXXXXXXXX,Home Office,MI,79 Misty Goose Townline,48212,4,Apparel,42.39984894,-83.05892944,Europe,Montereau-Fault-Yonne,Francia,3781,2017-09-16T04:44:00.000+07:00,67765,365,24.0,0.200000003,169420,59.99000168,0.129999995,2,119.9800034,95.98000336,12.0,Western Europe,Isla de Francia,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/22/2017 4:44,Standard Class
